,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2021-08-31,2689.0,2735.0,2678.0,584120.0,31616574100.0,-0.7382798080472486,2.097130242825607,392016.0,-139.0,-14.344685242518059,-5.450980392156863,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-01,2704.0,2719.0,2662.0,629408.0,33920103800.0,-0.07390983000739038,2.1197471178876905,393599.0,-104.0,-10.638297872340425,-4.0,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-02,2687.0,2752.0,2676.0,704540.0,38131224600.0,-0.29684601113172393,2.8106508875739644,382585.0,-87.0,-8.995037220843672,-3.346153846153846,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-03,2727.0,2739.0,2682.0,582100.0,31613702200.000004,0.77605321507761,2.1213248976553776,382916.0,-77.0,-7.895816242821985,-2.9056603773584904,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-06,2739.0,2759.0,2713.0,578127.0,31635678900.0,0.8839779005524795,1.6868353502016868,381994.0,-89.0,-9.226622434169602,-3.3584905660377355,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-07,2865.0,2892.0,2727.0,981645.0,55107381400.0,4.714912280701755,6.024096385542169,421265.0,-215.0,-22.536687631027252,-8.11320754716981,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-08,2903.0,2937.0,2853.0,897369.0,52000310100.0,3.4200213751335973,2.931937172774869,448107.0,-253.0,-26.817892728429083,-9.547169811320755,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-09,2984.0,3018.0,2891.0,1045360.0,61738165599.99999,3.0031066620642033,4.374784705477093,442294.0,-334.0,-35.80617495711836,-12.603773584905662,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-10,2964.0,3062.0,2956.0,1098382.0,66287020500.0,0.3725025397900428,3.5522788203753355,433720.0,-314.0,-34.04901322923444,-11.849056603773585,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-13,2958.0,3030.0,2935.0,982311.0,58640125300.0,-1.9555850182300327,3.205128205128205,429077.0,-258.0,-27.77777777777778,-9.555555555555555,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-14,2882.0,2966.0,2865.0,1084129.0,63046815500.0,-3.4505862646566188,3.41446923597025,393275.0,-182.0,-19.825708061002178,-6.7407407407407405,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-15,2888.0,2931.0,2816.0,1124480.0,64477582100.0,-0.687757909215958,3.99028452463567,403098.0,-188.0,-20.72310405643739,-6.962962962962963,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-16,3000.0,3009.0,2846.0,1295993.0,76022441300.0,4.638995465643525,5.64404432132964,419020.0,-300.0,-33.467202141900934,-11.11111111111111,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-17,2912.0,3055.0,2856.0,1415856.0,83944276900.0,-0.7159904534606243,6.633333333333333,366713.0,-162.0,-17.96008869179601,-5.890909090909091,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-22,3174.0,3183.0,3015.0,832210.0,51621654500.0,7.0850202429149745,5.769230769230769,389430.0,-424.0,-47.58698092031425,-15.418181818181816,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-23,3216.0,3244.0,3147.0,1069459.0,68362574200.0,3.7084811351177027,3.0560806553245117,379532.0,-366.0,-40.13157894736842,-12.842105263157894,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-24,3118.0,3224.0,3049.0,1142899.0,71622161500.0,-2.4405506883604544,5.441542288557214,358898.0,-168.0,-18.021883715940785,-5.694915254237288,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-27,3384.0,3384.0,3117.0,972809.0,63635842000.0,8.011490584104685,8.563181526619628,397115.0,-184.0,-18.429487179487182,-5.75,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-28,3390.0,3453.0,3312.0,1042005.0,70343877200.0,3.638031183124424,4.166666666666666,354632.0,-140.0,-13.986013986013987,-4.3076923076923075,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-29,3435.0,3477.0,3359.0,842535.0,57556848800.0,1.777777777777767,3.4808259587020647,361373.0,-135.0,-13.456937799043061,-4.090909090909091,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-09-30,3512.0,3515.0,3371.0,672775.0,46088689100.0,2.810304449648715,4.192139737991266,325542.0,-162.0,-16.119402985074625,-4.835820895522388,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-08,3362.0,3475.0,3232.0,627452.0,41768295900.0,-1.839416058394161,6.9191343963553535,304757.0,88.0,8.617312965139051,2.550724637681159,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-11,3500.0,3544.0,3320.0,863206.0,59587167699.99999,5.168269230769229,6.662700773349196,316384.0,0.0,0.0,0.0,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-12,3583.0,3648.0,3443.0,1116515.0,79268395100.0,3.794901506373116,5.857142857142858,292034.0,17.0,1.6396604938271604,0.4722222222222222,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-13,3478.0,3635.0,3309.0,1199736.0,84900667500.0,-2.028169014084502,9.098520792631874,290003.0,122.0,11.932707355242567,3.3888888888888893,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-14,3430.0,3530.0,3300.0,1155144.0,78865525100.0,-3.0525720746184315,6.612995974698102,284559.0,170.0,16.865079365079364,4.722222222222222,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-15,3435.0,3461.0,3325.0,996262.0,67540251800.0,0.6151142355008687,3.965014577259475,284274.0,165.0,16.606280193236714,4.583333333333333,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-18,3570.0,3580.0,3404.0,981999.0,68805391800.0,5.3097345132743445,5.12372634643377,282135.0,80.0,8.058017727639001,2.191780821917808,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-19,3459.0,3577.0,3431.0,831173.0,58220586400.0,-1.2560662289466173,4.089635854341736,264807.0,191.0,19.52565937436107,5.232876712328767,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-20,3221.0,3461.0,3221.0,1198598.0,79129762100.0,-8.023986293546548,6.938421509106678,287845.0,429.0,44.52054794520548,11.753424657534246,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-21,3134.0,3363.0,3058.0,1147791.0,75120898300.0,-5.059073008179338,9.46910897236883,281355.0,516.0,54.373024236037935,14.136986301369864,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-22,3010.0,3168.0,3010.0,367409.0,22625948200.0,-8.007334963325185,5.041480536056158,269894.0,640.0,68.4931506849315,17.534246575342465,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-25,2828.0,2947.0,2740.0,1498472.0,84729314600.00002,-8.15199740175382,6.877076411960132,203035.0,772.0,85.09700176366842,21.444444444444443,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-26,2778.0,2861.0,2627.0,1238634.0,68221666100.0,-1.7332861690838364,8.274398868458274,189528.0,822.0,92.06989247311827,22.833333333333332,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-27,2833.0,2864.0,2707.0,1446099.0,80939544600.0,2.8685548293391427,5.651547876169906,216009.0,767.0,87.31785063752278,21.305555555555557,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-28,2860.0,2915.0,2668.0,2105156.0,117076075800.0,2.179349767774208,8.718672785033533,236708.0,740.0,85.64814814814814,20.555555555555554,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-10-29,2801.0,2914.0,2734.0,1254986.0,71579956600.0,0.719165767709451,6.293706293706294,236154.0,799.0,94.04425612052731,22.194444444444443,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-01,2604.0,2785.0,2590.0,1365190.0,72997903200.0,-8.695652173913048,6.961799357372367,328263.0,996.0,119.25287356321839,27.666666666666668,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-02,2563.0,2671.0,2435.0,1159626.0,59869711100.0,-4.151084517576664,9.062980030721967,314486.0,1037.0,126.3401559454191,28.805555555555557,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-03,2802.0,2818.0,2485.0,1478867.0,77720223100.0,8.562572646261145,12.992586812329302,375719.0,798.0,98.95833333333334,22.166666666666668,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-04,2638.0,2800.0,2605.0,1337625.0,72389837100.0,0.3805175038051667,6.9593147751606,352229.0,962.0,121.46464646464648,26.722222222222225,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-05,2565.0,2673.0,2513.0,1045565.0,53749238300.0,-5.210643015521066,6.0652009097801365,354477.0,1035.0,133.10185185185185,28.749999999999996,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-08,2513.0,2651.0,2476.0,1059466.0,53978637600.0,-2.217898832684828,6.82261208576998,381167.0,1087.0,142.4266247379455,30.194444444444446,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-09,2560.0,2605.0,2465.0,921769.0,46827979100.0,0.5104043973301886,5.571030640668524,351657.0,1040.0,138.88888888888886,28.888888888888886,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-10,2512.0,2539.0,2412.0,937637.0,46542021300.0,-1.1023622047244053,4.9609375,353573.0,1088.0,148.14814814814815,30.22222222222222,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-11,2684.0,2720.0,2487.0,764190.0,39738016300.0,8.1385979049154,9.275477707006369,352913.0,916.0,127.22222222222221,25.444444444444443,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-12,2527.0,2685.0,2503.0,733616.0,38048658600.0,-2.807692307692311,6.780923994038749,335160.0,1073.0,152.0691609977324,29.805555555555557,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-15,2497.0,2565.0,2455.0,597287.0,29987845000.0,-3.7022753567296562,4.352987732489118,352825.0,1103.0,159.57754629629628,30.63888888888889,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-16,2544.0,2615.0,2474.0,578093.0,29334167500.0,1.3545816733067761,5.646776131357629,326773.0,1056.0,156.02836879432624,29.333333333333332,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-17,2607.0,2620.0,2506.0,596495.0,30605155400.0,2.7591643673630317,4.481132075471698,350271.0,993.0,149.90942028985506,27.583333333333332,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-18,2586.0,2650.0,2570.0,500893.0,26084634900.000004,0.8187134502924076,3.068661296509398,329525.0,1014.0,156.4814814814815,28.166666666666668,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-19,2699.0,2750.0,2561.0,659495.0,34936400600.0,3.6482334869431643,7.308584686774942,356377.0,901.0,142.2032828282828,25.027777777777775,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-22,2684.0,2765.0,2649.0,425661.0,23046366400.0,1.321253303133263,4.297888106706187,315922.0,916.0,147.9328165374677,25.444444444444443,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-23,2650.0,2739.0,2647.0,338700.0,18212148300.0,-2.105652013298853,3.427719821162444,283741.0,950.0,157.07671957671957,26.38888888888889,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-24,2684.0,2703.0,2635.0,316325.0,16902091500.0,-0.18594272963926572,2.5660377358490565,259059.0,916.0,155.1490514905149,25.444444444444443,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-25,2654.0,2724.0,2641.0,242629.0,13017644300.0,-0.6736526946107824,3.0923994038748135,263075.0,946.0,164.23611111111111,26.27777777777778,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-26,2551.0,2650.0,2550.0,256480.0,13365904600.0,-4.919865821841219,3.7678975131876418,249722.0,1049.0,186.78774928774925,29.138888888888886,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-29,2623.0,2634.0,2509.0,196080.0,10129347900.0,0.652340752110514,4.900039200313603,234062.0,977.0,178.54532163742692,27.13888888888889,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-11-30,2619.0,2676.0,2573.0,188442.0,9910167000.0,1.3937282229965264,3.926801372474266,216715.0,881.0,170.0772200772201,25.17142857142857,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-12-01,2688.0,2750.0,2620.0,261171.0,14061041700.0,2.205323193916353,4.96372661321115,208297.0,812.0,161.11111111111111,23.200000000000003,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-12-02,2538.0,2643.0,2531.0,862912.0,44431702800.0,-5.7206537890044595,4.166666666666666,221890.0,962.0,61.352040816326536,27.485714285714284,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-03,2523.0,2570.0,2467.0,928630.0,46810829000.0,-2.019417475728158,4.058313632781719,226611.0,977.0,62.87001287001287,27.914285714285715,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-06,2561.0,2571.0,2470.0,854273.0,43255051500.0,1.6269841269841212,4.003170828378914,241433.0,939.0,60.97402597402598,26.82857142857143,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-07,2552.0,2635.0,2546.0,640514.0,33118824200.0,0.789889415481837,3.475204998047637,305588.0,748.0,51.98776758409785,22.666666666666664,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-08,2378.0,2562.0,2378.0,865734.0,42549144400.00001,-8.007736943907162,7.210031347962382,331475.0,922.0,64.67452300785635,27.93939393939394,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-09,2238.0,2353.0,2229.0,911953.0,41528761600.0,-8.913308913308915,5.214465937762826,389469.0,912.0,67.64574988874055,28.952380952380953,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-10,2258.0,2265.0,2192.0,698435.0,31257991400.0,-0.8344312692138756,3.261840929401251,390385.0,892.0,66.7864630128781,28.31746031746032,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-13,2288.0,2300.0,2200.0,795330.0,35845581200.0,2.2341376228775633,4.428697962798937,390558.0,762.0,59.4847775175644,24.98360655737705,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-14,2304.0,2327.0,2263.0,628393.0,28860666000.0,2.2182786157941337,2.797202797202797,352968.0,746.0,58.79571248423707,24.459016393442624,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-15,2223.0,2323.0,2215.0,748856.0,34134251900.0,-3.179442508710806,4.6875,393142.0,827.0,65.81250994747732,27.114754098360656,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-16,2327.0,2342.0,2216.0,772305.0,35204402400.0,2.1061869240895037,5.668016194331984,349188.0,723.0,58.100289296046284,23.704918032786885,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-17,2374.0,2386.0,2318.0,633096.0,29779947500.0,4.168494953927171,2.922217447357112,357562.0,676.0,54.86122382730076,22.16393442622951,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-20,2285.0,2390.0,2261.0,763700.0,35578958000.0,-2.848639455782309,5.433866891322662,353672.0,765.0,62.704918032786885,25.08196721311475,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-21,2335.0,2357.0,2273.0,774745.0,35889961900.0,0.25762129669386624,3.6761487964989055,341350.0,565.0,49.19888540578196,19.482758620689655,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-22,2329.0,2365.0,2303.0,685471.0,32000631400.0,0.5613126079447417,2.6552462526766596,353803.0,571.0,50.22871217452498,19.689655172413794,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-23,2318.0,2350.0,2291.0,647754.0,30115489800.0,-0.6855184233076295,2.5332760841562902,359103.0,482.0,44.36671575846834,17.214285714285715,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-24,2293.0,2335.0,2256.0,821118.0,37769626900.0,-1.3763440860215082,3.4081104400345126,396662.0,507.0,47.15401785714286,18.107142857142858,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-27,2285.0,2307.0,2242.0,623271.0,28387867599.999996,-0.6521739130434745,2.8347143480156998,373635.0,515.0,48.402255639097746,18.392857142857146,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-28,2285.0,2324.0,2267.0,547613.0,25120601700.0,0.3513394817742599,2.4945295404814005,366401.0,515.0,48.91717325227964,18.392857142857146,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-29,2286.0,2321.0,2265.0,572056.0,26259139600.0,-0.34873583260680574,2.450765864332604,386090.0,514.0,49.347158218125955,18.357142857142858,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-30,2244.0,2286.0,2231.0,635770.0,28700488700.0,-2.2222222222222254,2.405949256342957,416667.0,556.0,53.95962732919255,19.857142857142858,2024-01-16,2025-01-14,20.0,SA205.CZC
2021-12-31,2183.0,2244.0,2175.0,735947.0,32614248100.0,-3.2786885245901676,3.074866310160428,458972.0,517.0,52.6048026048026,19.14814814814815,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-04,2221.0,2230.0,2160.0,537751.0,23673658100.0,0.2256317689530718,3.20659642693541,419323.0,379.0,40.49145299145299,14.576923076923077,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-05,2250.0,2255.0,2215.0,510491.0,22840778000.0,2.22626079054975,1.8009905447996397,392877.0,300.0,33.046926635822864,11.76470588235294,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-06,2312.0,2316.0,2231.0,621871.0,28219825500.0,3.352704514975424,3.7777777777777777,375321.0,238.0,26.51515151515152,9.333333333333334,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-07,2337.0,2348.0,2305.0,518884.0,24105669000.0,2.9969149405024265,1.8598615916955017,365808.0,213.0,24.002704530087897,8.352941176470589,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-10,2413.0,2415.0,2340.0,684995.0,32486057300.0,3.874300473525616,3.209242618741977,381333.0,137.0,15.617875056999544,5.372549019607844,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-11,2470.0,2485.0,2396.0,755232.0,36888664100.0,4.175453395191897,3.6883547451305425,423407.0,30.0,3.529411764705883,1.2,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-12,2486.0,2495.0,2461.0,544231.0,26973678300.0,1.8018018018018056,1.376518218623482,397053.0,14.0,1.6666666666666667,0.5599999999999999,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-13,2461.0,2577.0,2452.0,1128635.0,56886998600.0,-0.6860371267150889,5.02815768302494,440698.0,39.0,4.698795180722891,1.5599999999999998,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-14,2593.0,2597.0,2462.0,1018299.0,51608223600.0,2.8968253968253865,5.485574969524584,440895.0,-93.0,-11.341463414634145,-3.7199999999999998,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-17,2553.0,2603.0,2521.0,890843.0,45491437699.99999,0.7498026835043303,3.1623602005399154,425761.0,-53.0,-6.5432098765432105,-2.12,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-18,2558.0,2567.0,2507.0,747583.0,38002367700.0,0.19584802193497453,2.3501762632197414,405968.0,-58.0,-7.249999999999999,-2.32,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-19,2596.0,2621.0,2540.0,963395.0,49817806900.00001,2.124311565696302,3.1665363565285376,451917.0,-96.0,-12.151898734177214,-3.84,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-20,2574.0,2608.0,2559.0,681078.0,35177874000.0,-0.46403712296984034,1.8875192604006163,425337.0,-74.0,-9.487179487179487,-2.96,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-21,2712.0,2746.0,2574.0,1217868.0,64870171800.0,4.994192799070851,6.682206682206681,515217.0,-212.0,-27.532467532467532,-8.48,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-24,2685.0,2745.0,2672.0,779701.0,42123693300.0,0.8261359369132526,2.691740412979351,429829.0,-185.0,-24.342105263157894,-7.3999999999999995,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-25,2700.0,2730.0,2642.0,935253.0,50090943300.0,-0.03702332469456282,3.277467411545624,452251.0,-200.0,-26.666666666666668,-8.0,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-26,2768.0,2771.0,2686.0,863903.0,47215515700.0,3.3607169529499714,3.148148148148148,478501.0,-218.0,-28.881822999470064,-8.549019607843137,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-27,2849.0,2853.0,2768.0,772795.0,43382754400.00001,4.244420051225761,3.070809248554913,444911.0,-299.0,-40.15578834273435,-11.72549019607843,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-01-28,2880.0,2903.0,2818.0,716992.0,40967416100.0,2.6006412540078294,2.9835029835029836,385914.0,-330.0,-44.93464052287582,-12.941176470588237,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-07,2968.0,3004.0,2873.0,488748.0,28879434900.000004,3.8851942597129874,4.548611111111111,392188.0,-418.0,-57.71886219276442,-16.392156862745097,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-08,2987.0,3009.0,2938.0,672681.0,40035652800.0,1.1171293161814422,2.3921832884097034,424263.0,-387.0,-53.15934065934066,-14.884615384615385,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-09,2957.0,2983.0,2911.0,846352.0,49906628800.0,-0.6384408602150504,2.4104452628054904,446759.0,-357.0,-49.749163879598655,-13.73076923076923,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-10,3125.0,3177.0,2926.0,1222354.0,74645048700.0,6.00407055630936,8.488332769699019,566788.0,-475.0,-65.89900110987791,-17.92452830188679,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-11,2973.0,3155.0,2958.0,1379897.0,84729998800.00002,-2.6203734032099524,6.304,540516.0,-223.0,-30.25780189959294,-8.10909090909091,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-14,2954.0,2992.0,2868.0,1638250.0,96107908900.0,-3.778501628664499,4.170871173898419,538977.0,-204.0,-28.09917355371901,-7.418181818181818,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-15,2867.0,2930.0,2778.0,1614468.0,91876408400.0,-2.2502557108762367,5.145565335138795,514267.0,-92.0,-12.751212751212751,-3.3153153153153156,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-16,2912.0,2956.0,2848.0,1135304.0,65890758300.0,2.3550087873462244,3.767003836763167,494928.0,-112.0,-15.625,-4.0,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-17,2756.0,2918.0,2754.0,1289792.0,72986386100.0,-5.031013094417647,5.631868131868132,489390.0,44.0,6.2358276643990935,1.5714285714285716,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-18,2803.0,2845.0,2725.0,1029289.0,57415473600.0,-0.9190526687875566,4.354136429608127,451614.0,-3.0,-0.4320276497695853,-0.10714285714285715,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-21,2912.0,2919.0,2782.0,1204344.0,68106422600.0,4.410182861240597,4.887620406707099,509685.0,-112.0,-16.39344262295082,-4.0,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-22,2854.0,2947.0,2850.0,1212745.0,70452720300.0,0.9193776520509234,3.331043956043956,490629.0,-29.0,-4.277286135693215,-1.0265486725663717,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-23,2876.0,2907.0,2824.0,1046799.0,60051600400.0,-0.9982788296041267,2.908199018920813,470864.0,-51.0,-7.6496175191240425,-1.8053097345132743,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-24,2787.0,2891.0,2767.0,1215291.0,68838147100.0,-2.8242677824267814,4.3115438108484,502544.0,38.0,5.797985962770826,1.3451327433628317,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-25,2605.0,2816.0,2605.0,1288640.0,69933916700.0,-8.01553672316384,7.57086472909939,477566.0,220.0,34.15618692749573,7.787610619469026,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-02-28,2593.0,2640.0,2545.0,1230791.0,64064888700.0,-4.4231478068558765,3.6468330134357005,492211.0,232.0,36.662452591656134,8.212389380530974,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-01,2605.0,2621.0,2522.0,1258804.0,64815714900.0,0.07683442182098155,3.8179714616274585,461135.0,220.0,35.39823008849557,7.787610619469026,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-02,2669.0,2737.0,2593.0,1308997.0,69586394300.0,3.6907536907536898,5.527831094049904,458183.0,156.0,25.565388397246803,5.52212389380531,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-03,2736.0,2758.0,2637.0,1074476.0,58038296700.0,2.934537246049662,4.533533158486325,404458.0,89.0,14.860577725830687,3.1504424778761058,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-04,2708.0,2755.0,2665.0,829941.0,44985064000.0,0.25916327286190644,3.289473684210526,375897.0,117.0,19.91150442477876,4.1415929203539825,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-07,2749.0,2849.0,2710.0,878251.0,48656065300.0,1.439114391143903,5.132939438700148,404979.0,76.0,13.187575915321881,2.6902654867256635,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-08,2652.0,2739.0,2548.0,1381163.0,72887341800.0,-4.2599277978339405,6.947981084030556,425175.0,173.0,30.619469026548675,6.123893805309734,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-09,2505.0,2691.0,2476.0,1170424.0,60500340199.99999,-5.077680939749907,8.10708898944193,425442.0,320.0,57.79302871591114,11.327433628318584,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-10,2642.0,2688.0,2451.0,1139806.0,59287318900.0,2.20502901353965,9.461077844311378,382640.0,183.0,33.73893805309734,6.47787610619469,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-11,2573.0,2665.0,2554.0,845151.0,44037306100.0,-1.0765090349865392,4.201362604087812,362923.0,252.0,47.44869139521748,8.920353982300885,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-14,2450.0,2575.0,2427.0,879367.0,43974315800.0,-5.950095969289826,5.75204041974349,373422.0,375.0,72.14313197383609,13.274336283185843,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-15,2449.0,2531.0,2435.0,794314.0,39317837900.0,-2.0399999999999974,3.9183673469387754,353180.0,376.0,73.94296951819075,13.309734513274336,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-16,2453.0,2508.0,2411.0,731419.0,35986515800.0,-0.8888888888888835,3.960800326663944,369113.0,372.0,74.81898632341111,13.168141592920355,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-17,2457.0,2474.0,2396.0,750730.0,36629868600.0,-0.12195121951219523,3.1797798613942114,358201.0,368.0,75.7357480963161,13.02654867256637,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-18,2526.0,2530.0,2435.0,610106.0,30180051900.0,3.524590163934427,3.8665038665038662,339450.0,299.0,63.00042140750105,10.584070796460177,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-21,2451.0,2544.0,2432.0,700385.0,34889007300.0,-0.8896077638495758,4.433887569279493,360400.0,374.0,80.72523203108138,13.238938053097346,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-22,2481.0,2516.0,2421.0,499108.0,24710826500.0,-0.4014452027298221,3.875968992248062,318696.0,344.0,76.10619469026548,12.176991150442477,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-23,2559.0,2564.0,2480.0,590040.0,29760414300.0,3.3939393939393936,3.3857315598548974,316507.0,266.0,60.35852053551169,9.415929203539823,2024-01-16,2025-01-14,20.0,SA205.CZC
