,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2021-07-14,2434.0,2465.0,2414.0,103295.0,5044988100.0,1.5012510425354453,2.11882010801828,91964.0,366.0,68.08035714285715,13.071428571428573,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-07-15,2410.0,2424.0,2380.0,98322.0,4725288400.0,-1.3104013104013101,1.80772391125719,89798.0,380.0,72.44718981163732,13.620071684587815,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-07-16,2458.0,2470.0,2423.0,103355.0,5054028000.0,2.2888056595921746,1.950207468879668,93764.0,302.0,59.4675488342785,10.942028985507246,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-07-19,2525.0,2537.0,2439.0,129266.0,6437253600.0,3.2719836400818103,3.986981285598047,97287.0,225.0,45.45454545454545,8.181818181818182,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-07-20,2504.0,2520.0,2452.0,94966.0,4744372900.0,0.5622489959839383,2.6930693069306932,93813.0,266.0,54.56186412865113,9.602888086642599,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-07-21,2517.0,2548.0,2494.0,97570.0,4920151700.0,0.7606084867894269,2.156549520766773,93022.0,273.0,56.88922230557639,9.78494623655914,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-07-22,2498.0,2542.0,2482.0,107270.0,5375190800.0,-0.9123363744545809,2.3837902264600714,87332.0,302.0,64.20068027210884,10.785714285714286,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-07-23,2550.0,2587.0,2514.0,151982.0,7776409100.0,1.7964071856287456,2.922337870296237,85504.0,260.0,56.4187136533287,9.252669039145907,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-07-26,2546.0,2558.0,2524.0,65976.0,3354828000.0,-0.4691164972634887,1.3333333333333335,83556.0,284.0,62.72084805653711,10.035335689045937,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-07-27,2548.0,2585.0,2528.0,68873.0,3523609800.0,0.2360346184107076,2.2388059701492535,82762.0,292.0,65.90827013362225,10.28169014084507,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-07-28,2577.0,2578.0,2530.0,69225.0,3544927400.0,0.7427677873338645,1.8838304552590266,85191.0,273.0,63.01939058171745,9.578947368421051,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-07-29,2561.0,2616.0,2546.0,113030.0,5833926400.0,0.03906250000000888,2.716336825766395,83533.0,269.0,64.22500238754657,9.50530035335689,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-07-30,2528.0,2581.0,2488.0,131945.0,6646385500.0,-2.0534676481983705,3.631393986723936,78894.0,292.0,71.90701339637509,10.354609929078014,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-08-02,2503.0,2516.0,2453.0,85642.0,4262390800.0,-0.6351726875744368,2.492088607594937,71637.0,297.0,75.76530612244898,10.607142857142856,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-08-03,2494.0,2508.0,2464.0,72876.0,3620316300.0,0.2411575562700996,1.757890531362365,67352.0,326.0,85.00208594075927,11.560283687943262,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-08-04,2556.0,2559.0,2503.0,74230.0,3767287199.9999995,2.898550724637672,2.245388933440257,67538.0,274.0,73.34832423171646,9.681978798586572,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-08-05,2507.0,2516.0,2479.0,75807.0,3786414800.0,-1.2214342001576006,1.4475743348982786,62938.0,333.0,91.60431338028168,11.725352112676056,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-08-06,2554.0,2574.0,2510.0,70203.0,3584868800.0,2.282739287144575,2.5528520143597926,64436.0,286.0,81.21308496138118,10.070422535211268,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-08-09,2549.0,2555.0,2511.0,49201.0,2492137100.0,-0.15667841754798406,1.7227877838684416,57639.0,241.0,71.98327359617683,8.637992831541219,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-08-10,2555.0,2589.0,2528.0,63034.0,3223584699.9999995,0.8685353335965207,2.39309533150255,51775.0,225.0,69.77176879186307,8.093525179856115,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-08-11,2562.0,2574.0,2550.0,32636.0,1671531300.0,0.19554165037152238,0.9393346379647749,46300.0,188.0,61.038961038961034,6.836363636363636,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-08-12,2465.0,2559.0,2460.0,55061.0,2773642500.0,-3.7485357282311615,3.864168618266979,37526.0,255.0,86.80555555555554,9.375,2024-01-16,2025-01-14,20.0,UR109.CZC
2021-08-13,2337.0,2375.0,2311.0,118260.0,5537423500.0,-7.225089321159195,2.5963488843813387,64567.0,343.0,29.903054819361135,12.798507462686567,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-08-16,2339.0,2383.0,2322.0,88891.0,4194124400.0,-0.08543357539513297,2.610183996576808,66620.0,301.0,26.890365923384792,11.401515151515152,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-08-17,2347.0,2362.0,2327.0,61065.0,2865413500.0,-0.5086901229334417,1.496365968362548,69763.0,303.0,27.223719676549862,11.433962264150942,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-08-18,2364.0,2373.0,2334.0,74091.0,3498602900.0,0.7672634271099765,1.6616957818491693,71816.0,296.0,26.749566223250437,11.12781954887218,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-08-19,2348.0,2351.0,2304.0,102373.0,4766698600.0,-0.5506141465480674,1.988155668358714,70376.0,302.0,27.660743725957133,11.39622641509434,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-08-20,2264.0,2355.0,2262.0,147203.0,6783286200.0,-2.7491408934707917,3.960817717206133,73849.0,376.0,34.90790255496138,14.242424242424242,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-08-23,2272.0,2303.0,2237.0,124515.0,5647692900.0,-1.388888888888884,2.9151943462897525,73023.0,228.0,22.574257425742577,9.120000000000001,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-08-24,2257.0,2283.0,2233.0,95089.0,4283956900.0,-0.4850088183421475,2.2007042253521125,74127.0,183.0,18.75,7.5,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-08-25,2180.0,2265.0,2167.0,174922.0,7694622200.0,-3.2401242787394535,4.342046964997785,73654.0,220.0,23.148148148148145,9.166666666666666,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-08-26,2198.0,2217.0,2162.0,125358.0,5501810800.0,-0.045475216007273556,2.522935779816514,74273.0,162.0,17.51124178484953,6.864406779661017,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-08-27,2220.0,2233.0,2183.0,130162.0,5761701100.0,1.185050136736554,2.2747952684258417,73084.0,150.0,16.31214928879029,6.329113924050633,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-08-30,2346.0,2346.0,2245.0,160209.0,7411355200.0,6.00994125621328,4.54954954954955,78726.0,84.0,9.002057613168724,3.45679012345679,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-08-31,2351.0,2359.0,2318.0,129770.0,6071858500.0,1.6428880242109756,1.7476555839727195,77033.0,129.0,13.688455008488965,5.201612903225807,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-01,2371.0,2403.0,2345.0,117497.0,5570316500.0,1.3681060282171975,2.467035304125904,81837.0,149.0,15.72526173590003,5.912698412698412,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-02,2372.0,2380.0,2335.0,130988.0,6176392900.0,0.08438818565401629,1.8979333614508647,76890.0,168.0,17.78003556007112,6.6141732283464565,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-03,2412.0,2426.0,2355.0,129035.0,6171722900.0,2.2900763358778553,2.993254637436762,78941.0,128.0,13.693940431359126,5.039370078740157,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-06,2436.0,2442.0,2375.0,107580.0,5190676100.0,1.8820577164366359,2.7777777777777777,81165.0,94.0,10.207184120227598,3.7154150197628457,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-07,2464.0,2469.0,2388.0,149659.0,7262600699.999999,2.1558872305140975,3.32512315270936,83727.0,106.0,11.456982274102897,4.124513618677042,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-08,2476.0,2492.0,2435.0,159576.0,7851366899.999999,2.06100577081616,2.313311688311688,83421.0,124.0,13.396715643906656,4.769230769230769,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-09,2608.0,2608.0,2481.0,243818.0,12508343400.0,6.016260162601617,5.129240710823909,89301.0,2.0,0.21769418321142459,0.07662835249042146,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-10,2551.0,2637.0,2522.0,268312.0,13841393700.000002,-0.545808966861594,4.409509202453988,81386.0,89.0,9.687391152908395,3.3712121212121215,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-13,2528.0,2589.0,2508.0,158514.0,8078698000.0,-1.977510663047688,3.1752254018032144,81326.0,52.0,5.859022895258699,2.0155038759689923,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-14,2509.0,2550.0,2487.0,165701.0,8341048700.0,-1.5306122448979553,2.492088607594937,81468.0,31.0,3.589624826308476,1.220472440944882,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-15,2568.0,2575.0,2455.0,194049.0,9765160100.0,2.0262216924910703,4.782781984854523,86068.0,-8.0,-0.930059523809524,-0.3125,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-16,2667.0,2667.0,2620.0,77208.0,4107090700.0,6.001589825119247,1.8302180685358254,91869.0,-67.0,-7.761816496756256,-2.576923076923077,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-17,2693.0,2726.0,2653.0,249014.0,13377944300.0,1.2406015037593976,2.7371578552680917,83048.0,-33.0,-3.782321657803044,-1.2406015037593985,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-22,2848.0,2848.0,2760.0,190372.0,10721897800.0,6.031273268801196,3.2677311548458965,94481.0,-88.0,-9.840758633029164,-3.1884057971014492,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-23,2915.0,2925.0,2790.0,254875.0,14660255400.0,3.515625,4.740168539325842,94686.0,-135.0,-15.175359712230218,-4.856115107913669,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-24,2759.0,2908.0,2729.0,368299.0,20721287700.0,-4.06815020862309,6.1406518010291595,91341.0,41.0,4.6338155515370705,1.4642857142857144,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-27,2843.0,2978.0,2804.0,418957.0,24208313400.0,1.0664770707429883,6.306632837984777,97250.0,-143.0,-16.97530864197531,-5.296296296296296,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-28,2891.0,2923.0,2834.0,321661.0,18528314800.0,0.06922810661127432,3.1304959549771367,98749.0,-141.0,-16.646989374262102,-5.127272727272728,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-29,2920.0,2946.0,2822.0,271772.0,15741288899.999998,1.388888888888884,4.289173296437219,94432.0,-120.0,-14.097744360902256,-4.285714285714286,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-09-30,2961.0,2984.0,2894.0,157380.0,9239558900.0,2.2444751381215378,3.0821917808219177,89057.0,-141.0,-16.666666666666668,-5.0,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-08,3098.0,3170.0,3076.0,273108.0,17136365100.0,5.553662691652472,3.1746031746031744,83960.0,-148.0,-16.949152542372882,-5.016949152542373,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-11,3271.0,3314.0,3140.0,264031.0,17034391600.0,4.271597067261723,5.616526791478373,85730.0,-221.0,-24.814731641589937,-7.245901639344263,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-12,3313.0,3357.0,3213.0,309351.0,20409323600.0,2.696838189708628,4.402323448486702,85857.0,-243.0,-27.48371335504886,-7.9153094462540725,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-13,3036.0,3296.0,3035.0,345660.0,21557059400.0,-7.972112761442862,7.878056142469061,75288.0,44.0,5.030181086519114,1.4285714285714286,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-14,2970.0,3019.0,2871.0,245350.0,14408024400.0,-4.746632456703015,4.874835309617918,72761.0,60.0,7.072135785007072,1.9801980198019802,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-15,3078.0,3090.0,2900.0,265616.0,15882998600.000002,4.836512261580372,6.397306397306397,76040.0,-78.0,-9.420289855072465,-2.6,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-18,3230.0,3230.0,3017.0,219611.0,13764978600.000002,8.026755852842804,6.920077972709551,74612.0,-60.0,-6.958619409909074,-1.8927444794952681,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-19,3208.0,3305.0,3166.0,308324.0,19969281800.0,2.361199744735165,4.303405572755418,74082.0,32.0,3.6852773171181132,0.9876543209876543,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-20,2978.0,2978.0,2978.0,10094.0,601198600.0,-8.029647930821493,0.0,67661.0,122.0,14.907135874877811,3.9354838709677415,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-21,2893.0,3137.0,2851.0,333903.0,20265412100.0,-2.8542646071188726,9.603760913364674,64713.0,257.0,31.37973137973138,8.158730158730158,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-22,2786.0,2922.0,2761.0,288288.0,16192188100.0,-8.204283360790775,5.565157276183892,54957.0,314.0,39.56653225806451,10.129032258064516,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-25,2755.0,2850.0,2700.0,280435.0,15453370200.0,-1.8874643874643882,5.384063173007897,54618.0,285.0,37.20238095238095,9.375,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-26,2783.0,2815.0,2637.0,319814.0,17460636100.0,1.0163339382940118,6.460980036297641,54315.0,277.0,36.50115960362639,9.052287581699346,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-27,2532.0,2705.0,2493.0,370921.0,19230399400.0,-7.252747252747249,7.617678763923823,58519.0,528.0,70.7168113146898,17.254901960784313,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-28,2590.0,2688.0,2402.0,405403.0,20372537100.0,-0.07716049382715529,11.295418641390205,49204.0,410.0,56.94444444444443,13.666666666666666,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-10-29,2468.0,2630.0,2444.0,309960.0,15555565600.0,-1.790688420214881,7.181467181467181,56945.0,472.0,68.02721088435374,16.054421768707485,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-01,2345.0,2483.0,2331.0,252697.0,12130424700.0,-6.536468712634513,6.158833063209076,61565.0,215.0,36.20016163793104,8.3984375,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-02,2299.0,2377.0,2225.0,220506.0,10155288900.0,-4.208333333333336,6.4818763326226,84446.0,201.0,35.26315789473684,8.04,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-03,2455.0,2477.0,2287.0,255735.0,12178243000.0,6.600086843247932,8.264462809917356,72178.0,145.0,24.896978021978025,5.5769230769230775,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-04,2408.0,2476.0,2330.0,259344.0,12490472200.0,1.1339773204535941,5.94704684317719,78047.0,252.0,43.0622009569378,9.473684210526317,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-05,2389.0,2436.0,2350.0,191254.0,9144654600.0,-0.7890365448504966,3.571428571428571,68084.0,271.0,47.16652742968533,10.18796992481203,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-08,2381.0,2478.0,2348.0,139906.0,6696617800.0,-0.4182350480970265,5.441607367099205,68554.0,239.0,43.02895002160449,9.122137404580153,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-09,2322.0,2414.0,2316.0,150438.0,7119280400.0,-2.9669870455495184,4.115917681646367,72712.0,258.0,48.07692307692308,10.0,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-10,2323.0,2333.0,2220.0,154679.0,7049978800.0,-1.8174133558748973,4.866494401378122,68420.0,237.0,45.38143382352941,9.2578125,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-11,2338.0,2377.0,2300.0,115919.0,5426285100.0,2.5888547608600154,3.314679294016358,67421.0,202.0,39.76377952755906,7.952755905511812,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-12,2263.0,2316.0,2257.0,114674.0,5237388900.0,-3.3319094404100857,2.5235243798118048,68272.0,277.0,55.64036638277358,10.905511811023622,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-15,2264.0,2294.0,2213.0,117590.0,5302612400.0,-0.8756567425569184,3.5793194874060985,68722.0,286.0,58.41503267973855,11.215686274509803,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-16,2276.0,2334.0,2257.0,105295.0,4821448800.0,0.9312638580931232,3.401060070671378,66237.0,244.0,51.50287065180683,9.682539682539684,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-17,2287.0,2300.0,2241.0,79714.0,3627908000.0,-0.0873743993010101,2.5922671353251316,64883.0,173.0,38.22021915871333,7.032520325203253,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-18,2217.0,2295.0,2206.0,101158.0,4550687100.0,-2.5922671353251325,3.8915609969392215,71563.0,183.0,42.36111111111111,7.625,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-19,2186.0,2239.0,2164.0,172944.0,7618822600.0,-2.801244997776786,3.3829499323410013,80963.0,194.0,46.31398013750955,8.15126050420168,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-22,2189.0,2231.0,2176.0,103300.0,4553558900.0,-0.6354970494779844,2.516010978956999,79915.0,201.0,48.895592098861535,8.410041841004185,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-23,2234.0,2255.0,2189.0,128154.0,5702638199.999999,1.361161524500898,3.015075376884422,76954.0,146.0,36.514605842336934,6.134453781512605,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-24,2323.0,2343.0,2256.0,152935.0,7028152600.0,4.404494382022461,3.8943598925693825,69112.0,77.0,19.5630081300813,3.208333333333333,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-25,2398.0,2400.0,2346.0,118417.0,5636355500.0,4.351610095735414,2.324580284115368,65309.0,42.0,10.758196721311476,1.7213114754098362,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-26,2366.0,2394.0,2336.0,138129.0,6526759000.0,-0.588235294117645,2.418682235195997,62884.0,114.0,29.466501240694786,4.596774193548387,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-29,2415.0,2479.0,2367.0,136768.0,6668513700.0,2.2005924672027,4.733727810650888,64576.0,95.0,24.900398406374503,3.7848605577689245,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-11-30,2358.0,2424.0,2319.0,102862.0,4864412400.0,-3.281378178835115,4.3478260869565215,57334.0,142.0,38.37837837837838,5.680000000000001,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-01,2357.0,2416.0,2350.0,84678.0,4039637400.0,-0.33826638477800763,2.7989821882951653,55192.0,123.0,34.44220430107527,4.959677419354839,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-02,2307.0,2345.0,2281.0,94845.0,4385732300.0,-3.2704402515723263,2.7153160797624096,54965.0,153.0,44.42508710801394,6.219512195121951,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-03,2267.0,2310.0,2234.0,98484.0,4455266700.0,-1.9463667820069253,3.2943216298222797,50340.0,183.0,54.921968787515006,7.46938775510204,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-06,2269.0,2297.0,2256.0,63394.0,2883690000.0,0.30946065428822944,1.8085575650639611,49352.0,151.0,47.2702228900576,6.239669421487603,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-07,2358.0,2372.0,2288.0,89954.0,4206385400.0,3.693931398416894,3.70207139709123,54521.0,82.0,26.255122950819672,3.360655737704918,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-08,2282.0,2356.0,2255.0,91142.0,4191773500.0,-2.39520958083832,4.283290924512299,49959.0,168.0,55.29953917050692,6.857142857142858,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-09,2340.0,2365.0,2298.0,82812.0,3869178300.0,1.7391304347825987,2.936021034180543,51759.0,110.0,37.414965986394556,4.489795918367347,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-10,2349.0,2380.0,2323.0,52952.0,2484588600.0,0.5565068493150749,2.435897435897436,48736.0,101.0,35.53835327234343,4.122448979591837,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-13,2390.0,2404.0,2317.0,73078.0,3464106500.0,1.8755328218243772,3.7037037037037033,55628.0,70.0,25.406504065040647,2.8455284552845526,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-14,2393.0,2410.0,2365.0,39860.0,1900741300.0,0.9704641350210874,1.882845188284519,48335.0,97.0,36.07020675293767,3.8955823293172687,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-15,2441.0,2450.0,2395.0,50475.0,2447452100.0,2.3909395973154446,2.2983702465524445,46784.0,89.0,33.82487078139252,3.517786561264822,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-16,2504.0,2518.0,2444.0,73645.0,3656241900.0,3.300330033003296,3.031544448996313,50631.0,46.0,18.03921568627451,1.803921568627451,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-17,2439.0,2530.0,2418.0,66669.0,3287081900.0,-1.732473811442381,4.472843450479233,36854.0,111.0,45.34313725490196,4.352941176470588,2024-01-16,2025-01-14,20.0,UR201.CZC
2021-12-20,2324.0,2394.0,2295.0,100496.0,4715288300.0,-5.720081135902633,4.059040590405904,68850.0,186.0,18.52589641434263,7.410358565737052,2024-01-16,2025-01-14,20.0,UR205.CZC
2021-12-21,2304.0,2334.0,2280.0,69435.0,3197258900.0,-1.7902813299232712,2.323580034423408,70160.0,196.0,19.7979797979798,7.84,2024-01-16,2025-01-14,20.0,UR205.CZC
2021-12-22,2280.0,2329.0,2270.0,72165.0,3312547100.0,-0.9556907037358786,2.560763888888889,72293.0,220.0,22.448979591836736,8.799999999999999,2024-01-16,2025-01-14,20.0,UR205.CZC
2021-12-23,2335.0,2349.0,2276.0,82380.0,3814886800.0,1.7429193899782147,3.2017543859649127,73922.0,165.0,17.010309278350515,6.6000000000000005,2024-01-16,2025-01-14,20.0,UR205.CZC
2021-12-24,2428.0,2430.0,2361.0,118093.0,5680962200.0,4.881209503239736,2.955032119914347,85179.0,92.0,9.507275132275133,3.650793650793651,2024-01-16,2025-01-14,20.0,UR205.CZC
2021-12-27,2391.0,2455.0,2366.0,77398.0,3708667500.0,-0.5821205821205822,3.6655683690280063,78204.0,159.0,16.408668730650156,6.235294117647059,2024-01-16,2025-01-14,20.0,UR205.CZC
2021-12-28,2402.0,2424.0,2373.0,70564.0,3390436700.0,0.25041736227044975,2.132998745294856,83484.0,148.0,15.43596161869003,5.803921568627451,2024-01-16,2025-01-14,20.0,UR205.CZC
2021-12-29,2392.0,2413.0,2369.0,59467.0,2841398200.0,-0.41631973355537033,1.8318068276436303,81333.0,148.0,15.663364660062651,5.826771653543307,2024-01-16,2025-01-14,20.0,UR205.CZC
2021-12-30,2414.0,2422.0,2375.0,93059.0,4474494200.0,1.0464629552113802,1.9648829431438128,89184.0,106.0,11.430296756383713,4.2063492063492065,2024-01-16,2025-01-14,20.0,UR205.CZC
2021-12-31,2428.0,2440.0,2380.0,83794.0,4043948500.0,0.9983361064891838,2.4855012427506216,86790.0,92.0,10.029652886795745,3.650793650793651,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-04,2472.0,2529.0,2457.0,85546.0,4254107500.0,2.4450891007045117,2.9654036243822075,92231.0,108.0,11.627906976744185,4.186046511627907,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-05,2482.0,2505.0,2460.0,54681.0,2713379600.0,-0.16090104585679832,1.820388349514563,90250.0,118.0,12.748487467588593,4.538461538461538,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-06,2431.0,2482.0,2390.0,104744.0,5093246600.0,-2.015316404675538,3.7066881547139405,91302.0,179.0,19.483629397422504,6.85823754789272,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-07,2549.0,2555.0,2425.0,119900.0,5944876200.0,4.853969559851912,5.347593582887701,88850.0,41.0,4.548883859228687,1.583011583011583,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-10,2547.0,2576.0,2529.0,91889.0,4687468000.0,2.7430415490117044,1.843860337387211,94286.0,133.0,14.426414439430754,4.962686567164179,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-11,2533.0,2536.0,2491.0,65644.0,3299228900.0,-0.7056056448451642,1.76678445229682,85634.0,187.0,20.22058823529412,6.875000000000001,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-12,2541.0,2583.0,2538.0,69772.0,3575539300.0,1.1142061281337101,1.7765495459928937,88154.0,169.0,18.560007028641717,6.236162361623617,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-13,2523.0,2578.0,2506.0,72844.0,3698823900.0,-1.5222482435597207,2.833530106257379,87686.0,147.0,16.583186679301473,5.50561797752809,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-14,2538.0,2590.0,2525.0,83510.0,4265021700.0,-0.03938558487593946,2.576298057867618,92259.0,92.0,10.66493554669387,3.4980988593155895,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-17,2494.0,2521.0,2451.0,84312.0,4178620200.0,-2.3492560689115094,2.7580772261623325,84157.0,106.0,12.583095916429249,4.076923076923077,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-18,2510.0,2520.0,2467.0,61116.0,3045861700.0,1.2913640032284013,2.125100240577386,83267.0,90.0,10.817307692307693,3.4615384615384617,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-19,2577.0,2633.0,2524.0,104921.0,5440940600.000001,3.41091492776886,4.342629482071713,95356.0,33.0,4.001163974974538,1.264367816091954,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-20,2589.0,2606.0,2552.0,51302.0,2650939900.0,-0.1542614731970704,2.0954598370197903,89899.0,41.0,4.9965876962074685,1.55893536121673,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-21,2611.0,2637.0,2564.0,62847.0,3264625300.0000005,1.044891640866874,2.8196214754731557,92273.0,29.0,3.5665092483274297,1.0984848484848484,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-24,2594.0,2625.0,2541.0,60826.0,3136444200.0,-0.11551790527531969,3.2171581769436997,87706.0,36.0,4.502701620972584,1.3688212927756656,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-25,2574.0,2598.0,2544.0,52450.0,2700088600.0,-0.15515903801396336,2.081727062451812,85943.0,56.0,7.097591888466413,2.129277566539924,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-26,2614.0,2615.0,2562.0,49184.0,2550083100.0,1.5540015540015606,2.059052059052059,87073.0,16.0,2.055287226389888,0.6083650190114068,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-27,2602.0,2675.0,2596.0,55217.0,2919196000.0,0.38580246913579863,3.0221882172915073,90956.0,28.0,3.646023230376582,1.064638783269962,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-01-28,2562.0,2613.0,2549.0,58844.0,3028869099.9999995,-3.0646992054483513,2.4596464258262873,80319.0,68.0,8.977608787494718,2.585551330798479,2024-01-16,2025-01-14,20.0,UR205.CZC
