,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2021-07-30,13035.0,13130.0,12825.0,152515.0,9888715000.0,-0.6478658536585358,2.3443504996156803,82930.0,-3175.0,-68.80515247655207,-32.200811359026375,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-02,13345.0,13370.0,12820.0,247708.0,16251719400.0,2.8912875867386223,4.219409282700422,97124.0,-3485.0,-76.17419738406657,-35.3448275862069,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-03,13025.0,13445.0,12960.0,239637.0,15707723799.999998,-0.724085365853655,3.634319970026227,86811.0,-3165.0,-69.7812858276744,-32.09939148073022,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-04,13125.0,13180.0,12950.0,144810.0,9471500900.0,0.11441647597254523,1.7658349328214973,87395.0,-3265.0,-72.6175225080958,-33.113590263691684,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-05,12905.0,13195.0,12735.0,172444.0,11164704200.0,-1.33792048929664,3.5047619047619047,87729.0,-3045.0,-68.3237896928683,-30.88235294117647,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-06,13000.0,13075.0,12890.0,92994.0,6035618800.0,0.38610038610038533,1.4335528864781093,86139.0,-3140.0,-71.08446827006665,-31.845841784989858,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-09,12900.0,12980.0,12620.0,144469.0,9251827900.0,-0.6163328197226536,2.769230769230769,86529.0,-3040.0,-69.44063739195585,-30.831643002028397,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-10,13080.0,13190.0,12720.0,129030.0,8389999100.0,2.1077283372365363,3.643410852713178,88808.0,-3220.0,-74.22091093490688,-32.657200811359026,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-11,13285.0,13295.0,13055.0,96914.0,6394012000.0,2.1530180699730783,1.834862385321101,90133.0,-3425.0,-79.67043191841748,-34.73630831643002,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-12,13700.0,13820.0,13235.0,180740.0,12278228700.000002,3.8272072754831354,4.403462551750094,98920.0,-3840.0,-90.15100292990759,-38.94523326572008,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-13,13970.0,13980.0,13610.0,160730.0,11076231500.0,2.8340080971659853,2.7007299270072993,100794.0,-4110.0,-97.39151864419631,-41.683569979716026,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-16,14090.0,14185.0,13940.0,151672.0,10669286900.0,2.2496371552975347,1.7537580529706516,100767.0,-3760.0,-85.84631682770463,-36.39883833494676,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-17,14340.0,14420.0,14005.0,207445.0,14744395700.0,1.9189765458422103,2.9453513129879347,99719.0,-4010.0,-92.42612824413406,-38.8189738625363,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-18,14210.0,14315.0,14110.0,106594.0,7573890300.0,-0.03517411185367525,1.4295676429567643,96456.0,-3880.0,-90.28967160622533,-37.56050338818974,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-19,14140.0,14465.0,13800.0,179236.0,12709623300.0,-0.49261083743842304,4.679802955665025,94039.0,-3810.0,-89.52151805938026,-36.88286544046467,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-20,13985.0,14180.0,13820.0,154426.0,10791933700.000002,-1.3751763046544463,2.545968882602546,91147.0,-3655.0,-86.7215230719587,-35.38238141335915,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-23,14120.0,14245.0,13745.0,146204.0,10223903500.0,1.0375670840787166,3.575259206292456,91952.0,-3790.0,-90.81498662935026,-36.689254598257506,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-24,13860.0,14130.0,13800.0,107187.0,7472990300.0,-0.8938148015731118,2.3371104815864023,90949.0,-3530.0,-85.43078412391093,-34.17231364956437,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-25,14750.0,14770.0,13710.0,249954.0,17785661000.0,5.772678379347429,7.6479076479076475,107120.0,-4420.0,-108.05049527217967,-42.78799612778316,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-26,14830.0,15005.0,14615.0,305000.0,22556180000.0,4.21644413211526,2.6440677966101696,110090.0,-4500.0,-111.12867218523421,-43.56243949661181,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-27,14135.0,14800.0,14065.0,277725.0,19946304200.0,-4.428668018931714,4.956169925826028,95372.0,-3805.0,-94.93418229358988,-36.83446272991288,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-30,14270.0,14340.0,13995.0,138935.0,9871994300.0,-0.661329620605644,2.4407499115670324,97200.0,-3820.0,-95.19537480063795,-36.55502392344497,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-08-31,14340.0,14570.0,14150.0,153970.0,11060169900.0,0.9148486980999238,2.943237561317449,98849.0,-3890.0,-97.96021153361875,-37.22488038277512,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-01,14350.0,14465.0,14245.0,90876.0,6518676600.0,-0.10442046641141456,1.5341701534170153,98872.0,-3900.0,-99.2568461773389,-37.32057416267943,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-02,14300.0,14580.0,14150.0,137207.0,9841924100.0,-0.31369815266643064,2.996515679442509,98154.0,-3850.0,-99.03791737408037,-36.84210526315789,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-03,14085.0,14340.0,13830.0,149180.0,10509472900.0,-1.812478215406066,3.5664335664335662,98843.0,-3635.0,-94.5236114000416,-34.78468899521531,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-06,13595.0,14260.0,13505.0,206861.0,14335812700.0,-3.5131298793470545,5.360312389066383,103445.0,-3145.0,-82.68047741731954,-30.09569377990431,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-07,13890.0,13905.0,13420.0,198331.0,13540779300.0,0.21645021645022577,3.567488047076131,104791.0,-3440.0,-91.44072301967039,-32.918660287081345,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-08,13865.0,14150.0,13720.0,126162.0,8746237600.0,1.5378982057854262,3.095752339812815,108999.0,-3415.0,-91.79613999247353,-32.67942583732057,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-09,13765.0,14050.0,13595.0,146949.0,10193297500.0,-0.7212405337179928,3.281644428416877,109632.0,-3315.0,-90.12070465419748,-31.722488038277515,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-10,13625.0,13805.0,13365.0,152712.0,10383331800.0,-1.8018018018018056,3.1965128950236106,106276.0,-3175.0,-87.30682505637132,-30.38277511961722,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-13,13835.0,13860.0,13315.0,166412.0,11344702000.0,1.7279411764705932,4.0,111225.0,-2755.0,-72.28087482159349,-24.86462093862816,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-14,13855.0,13925.0,13705.0,109708.0,7575881300.0,1.6134946828016083,1.5901698590531261,111140.0,-2775.0,-73.66213633467828,-25.045126353790614,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-15,14010.0,14050.0,13815.0,110964.0,7726467800.0,1.4482259232440287,1.6961385781306386,111894.0,-2930.0,-78.70250988482034,-26.444043321299638,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-16,13875.0,14075.0,13790.0,94121.0,6548462300.0,-0.35906642728904536,2.0342612419700217,108703.0,-2795.0,-75.98081858118394,-25.225631768953065,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-17,13760.0,13930.0,13555.0,98265.0,6758898100.000001,-1.1139058569888616,2.7027027027027026,107034.0,-2680.0,-73.7430659505151,-24.187725631768952,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-22,13800.0,13930.0,13610.0,90869.0,6262076400.0,0.32715376226826187,2.3255813953488373,105827.0,-2670.0,-74.04079731123755,-23.98921832884097,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-23,13840.0,13990.0,13685.0,104505.0,7216143600.0,0.39898440333696605,2.210144927536232,103486.0,-2710.0,-76.08939802336029,-24.348607367475292,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-24,13735.0,13900.0,13710.0,57888.0,3988565200.0,-0.5430847212165135,1.3728323699421965,100436.0,-2605.0,-74.06712386411455,-23.405211141060196,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-27,14745.0,14745.0,13750.0,199960.0,14501583700.000002,7.0029027576197445,7.244266472515472,94977.0,-3615.0,-104.1018729697975,-32.47978436657682,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-28,15170.0,15330.0,14580.0,181439.0,13570231700.0,4.584625991037572,5.0864699898270604,96865.0,-4040.0,-117.85160033138469,-36.298292902066486,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-29,15595.0,15765.0,15080.0,166722.0,12943816600.0,4.244652406417115,4.515491100856955,90408.0,-4465.0,-131.96316262353997,-40.116801437556155,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-09-30,16065.0,16065.0,15545.0,95724.0,7548646899.999999,3.4782608695652195,3.3344020519397244,85249.0,-4935.0,-147.7987421383648,-44.339622641509436,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-08,15100.0,16000.0,14645.0,133833.0,10133170800.0,-4.248573240329745,8.434484905073141,76828.0,-3970.0,-120.5046016366771,-35.669362084456424,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-11,14990.0,15655.0,14660.0,205555.0,15592138799.999998,-1.0234400792340725,6.589403973509935,88947.0,-3610.0,-108.63808171028238,-31.72231985940246,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-12,14650.0,15315.0,14580.0,145192.0,10861109900.0,-3.427818061964405,4.903268845897265,87299.0,-3270.0,-99.7729935559461,-28.734622144112475,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-13,14245.0,14770.0,13565.0,166415.0,11846914600.0,-4.779411764705888,8.225255972696246,82976.0,-2865.0,-88.64699621277754,-25.17574692442882,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-14,13945.0,14460.0,13790.0,107450.0,7567532700.0,-2.0716292134831504,4.703404703404703,81103.0,-2565.0,-80.49836806427317,-22.539543057996486,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-15,13795.0,14040.0,13630.0,94130.0,6506514200.0,-2.0589279375221814,2.9401219074937255,81525.0,-2415.0,-76.88927943760984,-21.221441124780316,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-18,15210.0,15210.0,13725.0,218245.0,15938381200.000002,10.018083182640147,10.76476984414643,85460.0,-3830.0,-123.73358833867465,-33.655536028119506,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-19,15550.0,16465.0,15020.0,371772.0,29250552900.0,6.470386853817178,9.500328731097962,73893.0,-4170.0,-136.7284841171996,-36.64323374340949,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-20,15445.0,15785.0,14480.0,236236.0,18076702400.0,-1.843025103272955,8.392282958199356,72728.0,-4065.0,-135.30516056878096,-35.72056239015817,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-21,15410.0,15960.0,15035.0,135471.0,10515410900.0,0.68605031035609,5.988993201683393,65257.0,-4030.0,-136.20386643233743,-35.41300527240773,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-22,15405.0,15690.0,14850.0,126069.0,9611089200.0,-0.7729468599033784,5.4510058403634005,62999.0,-4025.0,-138.16042398945518,-35.36906854130052,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-25,15270.0,15935.0,15080.0,167182.0,12948746000.0,0.16398819285010635,5.550146056475171,66877.0,-3890.0,-135.64593968811894,-34.18277680140597,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-26,13940.0,15320.0,13940.0,123276.0,9056228600.0,-10.006455777921241,9.037328094302556,69199.0,-2560.0,-90.70809002777935,-22.495606326889277,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-27,13720.0,13980.0,13015.0,188970.0,12845474600.0,-6.634909833276625,6.9225251076040175,61503.0,-2340.0,-84.27209081218126,-20.56239015817223,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-28,14015.0,14595.0,12820.0,212161.0,14439119800.0,3.0893710923133533,12.93731778425656,63369.0,-2635.0,-96.47773872290567,-23.154657293497362,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-10-29,14340.0,14385.0,13780.0,108296.0,7623756400.0,5.363703159441591,4.316803424901891,67134.0,-2960.0,-110.2141729468887,-26.01054481546573,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-01,14010.0,14490.0,13770.0,106148.0,7489780600.000001,-0.49715909090909394,5.02092050209205,66699.0,-2630.0,-99.6151748378886,-23.110720562390156,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-02,14185.0,14405.0,13395.0,149120.0,10486874300.0,0.5315379163713718,7.209136331192005,61570.0,-2805.0,-108.10748311904541,-24.648506151142353,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-03,14415.0,14490.0,14120.0,73391.0,5251673700.0,2.4884464984002763,2.608389143461403,60944.0,-3035.0,-119.06069545568666,-26.669595782073813,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-04,14125.0,14535.0,14000.0,85980.0,6111168600.0,-1.2928022361984648,3.7114117238987165,62517.0,-2745.0,-109.64211535389042,-24.121265377855888,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-05,14230.0,14340.0,13850.0,85315.0,6017075500.0,0.10552233556102575,3.4690265486725664,62529.0,-2350.0,-91.57937398678139,-19.78114478114478,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-08,15455.0,15490.0,14505.0,170513.0,12772671600.0,9.571074087203124,6.921995783555868,65917.0,-3575.0,-141.94619147449336,-30.09259259259259,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-09,15500.0,15770.0,15290.0,153742.0,11961037500.0,3.471295060080104,3.105791006146878,65715.0,-3000.0,-115.38461538461537,-24.0,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-10,15800.0,15825.0,15215.0,98165.0,7586820200.0,1.5424164524421524,3.9354838709677415,65978.0,-3300.0,-129.41176470588235,-26.400000000000002,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-11,15640.0,15920.0,15365.0,92767.0,7243657300.0,1.1970236169524417,3.5126582278481013,61365.0,-3140.0,-125.6,-25.119999999999997,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-12,15710.0,15745.0,15260.0,76689.0,5958031500.0,0.6083893691962938,3.101023017902813,61450.0,-3210.0,-131.02040816326527,-25.679999999999996,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-15,16125.0,16405.0,15880.0,90477.0,7297469000.0,3.7644787644787625,3.341820496499045,62005.0,-3625.0,-151.04166666666669,-28.999999999999996,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-16,16280.0,16290.0,15860.0,64333.0,5176765600.0,0.9299442033477989,2.666666666666667,60793.0,-3780.0,-160.85106382978722,-30.240000000000002,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-17,15650.0,16100.0,15500.0,89208.0,7043283400.0,-2.7648337993165573,3.6855036855036856,56918.0,-3150.0,-136.9565217391304,-25.2,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-18,16005.0,16075.0,15360.0,59316.0,4654334200.0,1.3616212792906923,4.568690095846645,54822.0,-3505.0,-155.77777777777777,-28.04,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-19,16230.0,16265.0,15970.0,40507.0,3261023300.0,3.4087288945524152,1.8431740081224617,52862.0,-2230.0,-90.50324675324676,-15.928571428571429,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-22,15960.0,16100.0,15810.0,30143.0,2406171600.0,-0.8695652173912993,1.7868145409735057,49015.0,-1960.0,-81.3953488372093,-14.000000000000002,2024-01-16,2025-01-14,5.0,CJ201.CZC
2021-11-23,17245.0,17655.0,16800.0,76513.0,6588021100.0,8.017538365173827,5.357142857142857,68158.0,-2645.0,-38.059744445723496,-18.116438356164384,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-11-24,17000.0,17320.0,16875.0,48058.0,4106211000.0,-1.2775842044134733,2.580458103798202,67064.0,-2400.0,-34.82702577199907,-16.43835616438356,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-11-25,16665.0,17160.0,16600.0,58764.0,4957312100.0,-2.4868344060854253,3.294117647058824,66612.0,-2065.0,-30.221870975295634,-14.143835616438356,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-11-26,17220.0,17260.0,16430.0,74422.0,6269877200.0,2.0746887966804906,4.9804980498049805,71699.0,-2620.0,-38.67501180916392,-17.945205479452056,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-11-29,17115.0,17295.0,17035.0,36840.0,3155156500.0,1.5727002967359072,1.5098722415795587,73144.0,-2515.0,-37.44788564621799,-17.226027397260275,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-11-30,17015.0,17220.0,16840.0,48034.0,4079482300.0,-0.6713368359603011,2.22027461291265,71467.0,-2415.0,-36.27433309300649,-16.541095890410958,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-01,17045.0,17115.0,16815.0,33022.0,2800457500.0,0.35325287017957674,1.7631501616220981,73019.0,-2445.0,-37.049945447933084,-16.746575342465754,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-02,16960.0,17030.0,16810.0,34006.0,2878528100.0,0.0,1.2907010853622762,72757.0,-2360.0,-36.08121330724071,-16.164383561643834,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-03,17275.0,17285.0,16905.0,35768.0,3056223300.0,2.0378027170702806,2.240566037735849,75894.0,-2675.0,-41.265580649142294,-18.32191780821918,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-06,17060.0,17465.0,17025.0,30378.0,2608274200.0,-0.17554125219426675,2.547033285094067,74807.0,-2460.0,-38.293897882938985,-16.84931506849315,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-07,17045.0,17265.0,16855.0,34325.0,2923258700.0,-0.7280139778683803,2.4032825322391558,73664.0,-2845.0,-45.95231942111384,-20.035211267605636,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-08,16820.0,17065.0,16755.0,34271.0,2894793400.0000005,-1.2621074258878817,1.818715165737753,73276.0,-2620.0,-42.70996348461137,-18.450704225352112,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-09,16030.0,16850.0,16010.0,74119.0,6071117500.0,-5.119857946137907,4.9940546967895365,70706.0,-1830.0,-30.110569961827032,-12.887323943661972,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-10,15465.0,16030.0,14940.0,125099.0,9661219900.0,-5.586080586080588,6.799750467872738,66782.0,-1265.0,-21.01049694392772,-8.908450704225352,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-13,15405.0,15600.0,15150.0,44429.0,3419138500.0,-0.2589834898025223,2.909796314258002,67857.0,-1205.0,-20.204560697518442,-8.485915492957746,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-14,15340.0,15490.0,14860.0,60269.0,4566850500.0,-0.32488628979857603,4.089581304771178,68447.0,-1140.0,-19.298483206933913,-8.028169014084508,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-15,15040.0,15280.0,15025.0,35599.0,2690717199.9999995,-0.7588254701418662,1.6623207301173404,67613.0,-840.0,-14.357992615889511,-5.915492957746479,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-16,15070.0,15225.0,14825.0,25600.0,1918846099.9999998,-0.2977174991730114,2.6595744680851063,65896.0,-870.0,-15.016570008285004,-6.126760563380282,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-17,15380.0,15450.0,15025.0,24323.0,1857040000.0,2.6017344896597683,2.8201725282017254,65648.0,-1180.0,-20.568958304281132,-8.309859154929578,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-20,15165.0,15495.0,15130.0,18630.0,1422835900.0,-0.6876227897838927,2.3732119635890765,62432.0,-965.0,-16.98943661971831,-6.795774647887325,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-21,14340.0,15195.0,14300.0,47895.0,3512266400.0,-6.121112929623573,5.901747444774151,59313.0,-140.0,-2.4896855882771374,-0.9859154929577465,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-22,14110.0,14530.0,14065.0,29712.0,2124535000.0,-3.784520968291849,3.2426778242677825,59391.0,90.0,1.6168439206668586,0.6338028169014085,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-23,14110.0,14245.0,14040.0,21230.0,1500390400.0,-1.328671328671327,1.4528703047484053,59702.0,90.0,1.6335124146943516,0.6338028169014085,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-24,14085.0,14640.0,14050.0,36907.0,2646414400.0,-0.35373187124160266,4.181431608788094,57876.0,115.0,2.1090082159624415,0.8098591549295774,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-27,14370.0,14400.0,14130.0,16568.0,1182973000.0,0.20920502092049986,1.9169329073482428,58754.0,-170.0,-3.1504818383988136,-1.1971830985915493,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-28,14520.0,14600.0,14315.0,16052.0,1161272600.0,1.680672268907557,1.9832985386221296,58361.0,-320.0,-5.993407252022775,-2.2535211267605635,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-29,14340.0,14540.0,14220.0,15006.0,1074345000.0,-0.8984105044920532,2.203856749311295,58360.0,-140.0,-2.650310464940179,-0.9859154929577465,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-30,14300.0,14470.0,14155.0,10511.0,751358800.0,-0.13966480446927498,2.1966527196652716,58017.0,-100.0,-1.9136558481322719,-0.7042253521126761,2024-01-16,2025-01-14,5.0,CJ205.CZC
2021-12-31,14180.0,14350.0,14070.0,13531.0,959109600.0000001,-0.8044770898915754,1.9580419580419581,57811.0,20.0,0.38693700665531655,0.14084507042253522,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-04,12755.0,14195.0,12755.0,62598.0,4106500200.0,-10.017636684303355,10.155148095909732,53795.0,1445.0,28.266823161189357,10.17605633802817,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-05,13025.0,13125.0,12350.0,61933.0,3951531800.0,-0.724085365853655,6.0760486083888665,49424.0,1175.0,23.24339294192119,8.274647887323944,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-06,13070.0,13310.0,12960.0,30514.0,2006076800.0,2.4294670846394917,2.6871401151631478,49545.0,1130.0,22.607234314980793,7.95774647887324,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-07,13100.0,13330.0,12830.0,24028.0,1574260400.0,-0.38022813688213253,3.825554705432287,48637.0,1100.0,22.259996762182286,7.746478873239436,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-10,13065.0,13285.0,12890.0,15979.0,1042770000.0,-0.30522701259061424,3.015267175572519,47664.0,835.0,17.462773966873012,6.0071942446043165,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-11,12935.0,13150.0,12810.0,11410.0,738839700.0,-0.8812260536398497,2.6023727516264827,47757.0,965.0,20.418958950486672,6.942446043165468,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-12,12825.0,12960.0,12810.0,9041.0,582298700.0,-0.9652509652509633,1.1596443757247779,47696.0,1075.0,23.017300445358,7.7338129496402885,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-13,12860.0,12960.0,12640.0,16755.0,1071436200.0,-0.15527950310558758,2.4951267056530213,47575.0,1040.0,22.536187917136168,7.482014388489208,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-14,13480.0,13525.0,12830.0,33058.0,2182228300.0,5.394839718530098,5.404354587869363,48133.0,420.0,9.212142481137041,3.0215827338129495,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-17,13405.0,13700.0,13260.0,26778.0,1808953000.0,1.5530303030303116,3.2640949554896146,47116.0,495.0,10.991207034372502,3.5611510791366907,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-18,13425.0,13545.0,13320.0,10385.0,698853700.0,-0.6291635825314557,1.6784781797836628,46695.0,475.0,10.678956834532375,3.41726618705036,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-19,13490.0,13550.0,13305.0,11667.0,784525399.9999999,0.22288261515601704,1.824953445065177,45833.0,410.0,9.334304708132228,2.9496402877697845,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-20,13800.0,13835.0,13380.0,22492.0,1535840200.0,2.6022304832713727,3.3728687916975537,45414.0,100.0,2.3058476295886368,0.7194244604316548,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-21,13565.0,13870.0,13495.0,12386.0,844555100.0,-0.659099231050897,2.717391304347826,44438.0,335.0,7.8249089040455955,2.4100719424460433,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-24,13230.0,13590.0,13110.0,19277.0,1284592500.0,-2.970297029702973,3.5385182454847035,43219.0,670.0,15.85573646346081,4.820143884892087,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-25,13180.0,13305.0,13005.0,11819.0,776232300.0,-1.1252813203300849,2.2675736961451247,43124.0,720.0,17.26618705035971,5.179856115107913,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-26,13225.0,13400.0,13170.0,9232.0,613020700.0,0.685192234488019,1.7450682852807284,42767.0,675.0,16.405794283492124,4.856115107913669,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-27,13135.0,13295.0,13055.0,7828.0,515250400.0,-1.091867469879515,1.8147448015122871,42271.0,765.0,18.847935350349857,5.503597122302159,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-01-28,12930.0,13210.0,12725.0,12616.0,818633900.0,-1.7850360805165222,3.6924248191853826,39506.0,970.0,24.230615507593924,6.9784172661870505,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-07,13230.0,13255.0,12860.0,9497.0,622417400.0,1.926040061633283,3.054911059551431,39844.0,670.0,16.97233762285946,4.820143884892087,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-08,13880.0,14030.0,13215.0,33303.0,2284475600.0,5.8733790999237145,6.160241874527589,41701.0,20.0,0.513874614594039,0.14388489208633093,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-09,13765.0,13920.0,13605.0,11247.0,775068300.0,0.3279883381924309,2.2694524495677233,41984.0,135.0,3.5189239912417896,0.9712230215827338,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-10,13755.0,13840.0,13630.0,8591.0,588946500.0,-0.21762785636560977,1.5256084271703596,41462.0,145.0,3.8351671603893362,1.0431654676258995,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-11,14095.0,14330.0,13680.0,29925.0,2112298500.0,2.8081692195477848,4.725554343874955,42312.0,-195.0,-5.23461827552883,-1.4028776978417266,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-14,14120.0,14375.0,14030.0,16915.0,1200850300.0,0.03542330853700815,2.447676481021639,42605.0,-220.0,-5.995203836930456,-1.5827338129496402,2024-01-16,2025-01-14,5.0,CJ205.CZC
