,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2021-01-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2021-01-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2021-01-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2021-01-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2021-02-01,10504.0,10630.0,9866.0,521558.0,26976801900.0,12.342245989304823,,45054.0,-104.0,-1.4285714285714286,-1.0,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-02,10414.0,10754.0,10352.0,566353.0,29921536200.0,0.6572588439976768,3.8271134805788267,44592.0,-14.0,-0.19341290893015028,-0.1346153846153846,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-03,10304.0,10396.0,10124.0,365639.0,18764440300.0,-2.4796517130418305,2.6118686383714227,39129.0,296.0,4.035336459810231,2.7924528301886795,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-04,10302.0,10416.0,10232.0,163381.0,8419939399.999999,0.3702260327357765,1.7857142857142856,34081.0,298.0,4.086222027204914,2.811320754716981,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-05,10288.0,10400.0,10266.0,102226.0,5277569500.0,-0.19402405898331088,1.30071830712483,27237.0,312.0,4.303210857332009,2.943396226415094,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-08,10346.0,10466.0,10284.0,92351.0,4795988600.0,0.19368584156498336,1.7690513219284603,25857.0,254.0,3.523862375138735,2.3962264150943398,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-09,10376.0,10444.0,10354.0,67913.0,3529107199.9999995,-0.09628345850183351,0.8699014111734004,21307.0,224.0,3.1260466674109635,2.1132075471698113,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-10,10354.0,10424.0,10290.0,43182.0,2234939400.0,-0.38483740619588147,1.2914417887432537,18297.0,246.0,3.4535040431266846,2.320754716981132,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-18,10400.0,10498.0,10380.0,29513.0,1538467200.0,0.46367851622874934,1.1396561715279119,18231.0,200.0,2.8245396000451923,1.8867924528301887,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-19,10368.0,10422.0,10216.0,26687.0,1378627800.0,-0.556301553807792,1.9807692307692308,18047.0,232.0,3.2962036826551486,2.188679245283019,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-22,10650.0,10732.0,10404.0,56427.0,2973285400.0,3.077816492450647,3.1635802469135803,21270.0,-50.0,-0.714694110920526,-0.4716981132075472,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-23,10702.0,10966.0,10520.0,91217.0,4941546600.0,1.5370018975332078,4.187793427230047,21664.0,-102.0,-1.466866083755177,-0.9622641509433961,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-24,10710.0,10798.0,10564.0,42202.0,2258214300.0,-1.1627906976744207,2.186507194916838,20897.0,-310.0,-4.571731949032563,-2.980769230769231,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-25,10862.0,10920.0,10732.0,36914.0,2003228000.0,1.4950476546439884,1.7553688141923436,21839.0,-462.0,-6.855413105413105,-4.4423076923076925,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-02-26,10816.0,10860.0,10654.0,27362.0,1473808400.0,-0.35010134512621915,1.8965199779046216,19360.0,-416.0,-6.211180124223603,-4.0,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-01,11128.0,11288.0,10896.0,71843.0,4003087199.9999995,3.2856877668461015,3.6242603550295858,21879.0,-728.0,-10.937500000000002,-7.000000000000001,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-02,10922.0,11210.0,10830.0,47500.0,2617912800.0,-1.9921033740129213,3.414809489575845,20169.0,-522.0,-7.8918722786647315,-5.019230769230769,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-03,10902.0,11018.0,10788.0,30513.0,1661583299.9999998,-1.1066763425254034,2.1058414209851675,19245.0,-502.0,-7.637536514118793,-4.8269230769230775,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-04,10936.0,11022.0,10840.0,29730.0,1626426000.0,0.403966213734841,1.6694184553292974,19203.0,-536.0,-8.206761391474767,-5.153846153846154,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-05,10786.0,10940.0,10602.0,21467.0,1158246700.0,-1.4256991409248743,3.09070958302853,16699.0,-386.0,-5.947978303747534,-3.7115384615384612,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-08,11060.0,11300.0,10950.0,36395.0,2017427800.0,2.48332097850259,3.2449471537177823,19003.0,-660.0,-10.235732009925558,-6.346153846153846,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-09,10812.0,11064.0,10796.0,20262.0,1103845200.0,-2.471585783871555,2.423146473779385,16718.0,-412.0,-6.431068931068931,-3.9615384615384617,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-10,10898.0,10980.0,10772.0,21550.0,1172539300.0,0.01835535976504321,1.9237883832778395,16936.0,-498.0,-7.824283559577677,-4.788461538461538,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-11,10844.0,10880.0,10720.0,17917.0,967772300.0,-0.3492005146112809,1.4681592952835383,16393.0,-444.0,-7.021761133603238,-4.269230769230769,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-12,10852.0,10956.0,10804.0,10752.0,583936800.0,0.44427989633468723,1.401696790852084,15939.0,-452.0,-7.195618950585839,-4.346153846153846,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-15,10868.0,10890.0,10800.0,10809.0,586430900.0,0.05523844595838323,0.8293402137854773,15810.0,-468.0,-7.5,-4.5,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-16,10774.0,10940.0,10766.0,15695.0,851067100.0000001,-0.718761518614075,1.6010305483989695,15539.0,-374.0,-6.03381517811048,-3.5961538461538463,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-17,10702.0,10762.0,10630.0,9253.0,496042200.0,-1.3276784067859149,1.2251717096714312,14948.0,-302.0,-4.90514553014553,-2.9038461538461537,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-18,10596.0,10702.0,10560.0,13815.0,733547200.0,-1.175153889199776,1.3268547934965427,14242.0,-196.0,-3.205128205128205,-1.8846153846153846,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-19,10468.0,10560.0,10410.0,12619.0,661035399.9999999,-1.4312617702448183,1.4156285390713477,12394.0,-68.0,-1.1195995785036879,-0.6538461538461539,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-22,10480.0,10600.0,10454.0,8503.0,446572699.99999994,0.019087612139712107,1.3947267863966373,12264.0,-80.0,-1.3262599469496021,-0.7692307692307693,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-23,10570.0,10638.0,10506.0,9629.0,509383000.0,0.628332063975634,1.2595419847328244,11929.0,-170.0,-2.8378739316239314,-1.6346153846153848,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-24,10544.0,10556.0,10458.0,5431.0,285718600.0,-0.34026465028355046,0.9271523178807948,11276.0,-144.0,-2.420656266810113,-1.3846153846153846,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-25,10642.0,10684.0,10536.0,9441.0,501116700.0,1.1404675917126017,1.4036418816388467,10707.0,-242.0,-4.096695557963163,-2.3269230769230766,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-26,10510.0,10582.0,10462.0,9028.0,474882100.0,-0.9984928409947247,1.12760759255779,10014.0,-110.0,-1.8753409710856521,-1.0576923076923077,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-29,10356.0,10514.0,10334.0,9960.0,518236300.0,-1.558935361216729,1.7126546146527115,10736.0,44.0,0.7554945054945055,0.4230769230769231,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-30,10422.0,10430.0,10350.0,6630.0,344780600.0,0.15375744762637922,0.772499034376207,10256.0,-22.0,-0.38046485888212506,-0.21153846153846154,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-03-31,10400.0,10426.0,10310.0,6516.0,337438600.0,-0.01922707171697624,1.11303012857417,9686.0,-200.0,-3.5521454958795116,-1.9607843137254901,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-01,10516.0,10574.0,10454.0,10939.0,575476700.0,1.5253910021239658,1.153846153846154,9389.0,-316.0,-5.653356233004151,-3.0980392156862746,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-02,10510.0,10534.0,10468.0,4255.0,223443400.0,-0.11404675917126017,0.6276150627615062,9156.0,-310.0,-5.58679354094579,-3.0392156862745097,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-06,10508.0,10530.0,10350.0,3611.0,189224700.0,0.038080731150036407,1.7126546146527115,9188.0,-308.0,-5.591866376180102,-3.019607843137255,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-07,10588.0,10750.0,10534.0,16007.0,850110000.0,1.0305343511450404,2.0555767034640273,9866.0,-388.0,-7.0968685981855435,-3.8039215686274512,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-08,10576.0,10606.0,10524.0,4715.0,249192300.0,-0.4330634532103139,0.7744616547034379,9757.0,-576.0,-10.827067669172932,-5.76,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-09,10432.0,10630.0,10426.0,7173.0,378370800.0,-1.3055818353831627,1.9288956127080183,9171.0,-432.0,-8.181818181818182,-4.32,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-12,10376.0,10446.0,10360.0,6864.0,356844300.0,-1.6492890995260634,0.8243865030674846,9615.0,-376.0,-7.175572519083969,-3.7600000000000002,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-13,10340.0,10390.0,10268.0,7951.0,410327200.0,-0.5577995768416999,1.1757902852737085,10278.0,-340.0,-6.538461538461539,-3.4000000000000004,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-14,10344.0,10416.0,10322.0,4420.0,228795300.0,0.21313698895562005,0.9090909090909091,10311.0,-744.0,-15.019379844961241,-7.75,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-15,10364.0,10398.0,10310.0,6274.0,324978700.0,0.09658103148542097,0.8507347254447023,10616.0,-764.0,-15.543619791666668,-7.958333333333334,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-16,10434.0,10446.0,10380.0,7477.0,389458000.0,0.7142857142857117,0.6368197607101506,10643.0,-834.0,-17.101377952755904,-8.6875,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-19,10374.0,10628.0,10250.0,6255.0,324963100.0,-0.4223459397197149,3.622771707878091,10424.0,-774.0,-15.99702380952381,-8.0625,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-20,10408.0,10418.0,10352.0,3998.0,207657400.00000003,0.15396458814471714,0.6362058993637941,10417.0,-808.0,-16.833333333333332,-8.416666666666666,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-21,10350.0,10430.0,10326.0,5863.0,303888200.0,-0.3658067000385068,0.9992313604919293,10628.0,-950.0,-20.37577213452299,-10.106382978723403,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-22,10494.0,10520.0,10358.0,13002.0,680181400.0,1.2348060968551122,1.565217391304348,11528.0,-1094.0,-23.655076976301675,-11.638297872340425,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-23,10486.0,10580.0,10468.0,8651.0,455458900.0,0.21024464831804757,1.0672765389746521,11943.0,-1086.0,-23.67457272410185,-11.553191489361703,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-26,10466.0,10578.0,10450.0,7164.0,376091000.0,-0.6077872744539414,1.2206751859622353,11796.0,-1066.0,-23.43063126428697,-11.340425531914894,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-27,10514.0,10548.0,10476.0,8284.0,435317000.0,0.13333333333334085,0.6879419071278425,12569.0,-1514.0,-35.0462962962963,-16.822222222222223,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-28,10390.0,10468.0,10382.0,9409.0,490059800.00000006,-1.141769743101806,0.8179570097013505,11414.0,-1390.0,-32.44631185807656,-15.444444444444445,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-29,10412.0,10458.0,10368.0,5746.0,299229300.0,-0.057592628143599,0.8662175168431183,11162.0,-1412.0,-33.239171374764595,-15.688888888888888,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-04-30,10418.0,10446.0,10334.0,5233.0,271614800.0,0.019201228878640286,1.0756819054936613,10595.0,-1418.0,-33.66571699905033,-15.755555555555556,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-06,10538.0,10568.0,10436.0,11439.0,601544300.0,1.50260065497978,1.2670378191591476,12174.0,-1538.0,-36.82950191570881,-17.08888888888889,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-07,10572.0,10646.0,10550.0,10760.0,570423400.0,0.5134055904164381,0.9109888024293035,12919.0,-1572.0,-37.971014492753625,-17.466666666666665,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-10,10578.0,10650.0,10540.0,8992.0,476695700.0,-0.24519049415314687,1.040484298146046,12828.0,-1578.0,-38.450292397660824,-17.533333333333335,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-11,10304.0,10562.0,10300.0,14635.0,764832600.0,-2.8291210863825023,2.4768387218755907,11737.0,-1304.0,-32.055063913470995,-14.48888888888889,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-12,10292.0,10374.0,10082.0,30777.0,1575672200.0,-1.5308075009567546,2.8338509316770186,14480.0,-1092.0,-26.494565217391308,-11.869565217391305,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-13,10264.0,10520.0,10228.0,16475.0,851188600.0,0.23437500000000888,2.837155071900505,13697.0,-1064.0,-26.047786917352134,-11.565217391304348,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-14,10184.0,10244.0,10128.0,13064.0,664669600.0000001,-1.4515192568221424,1.1301636788776306,13869.0,-984.0,-24.308300395256918,-10.695652173913043,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-17,10238.0,10288.0,10158.0,7858.0,401263200.0,0.609276729559749,1.276512175962294,13317.0,-1038.0,-25.87754287993618,-11.282608695652174,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-18,10210.0,10260.0,10186.0,5915.0,302158800.0,-0.03916193459957418,0.7227974213713616,13248.0,-1010.0,-25.41264090177134,-10.978260869565219,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-19,10140.0,10182.0,10122.0,8080.0,410011100.0,-0.7633587786259555,0.5876591576885406,13083.0,-940.0,-23.872409589597726,-10.217391304347826,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-20,10196.0,10266.0,9902.0,15703.0,796384600.0000001,0.4532019704433399,3.5897435897435894,13378.0,-996.0,-25.53322395406071,-10.82608695652174,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-21,10346.0,10458.0,10162.0,40500.0,2099490400.0,1.991324921135651,2.903099254609651,16007.0,-1146.0,-29.6583850931677,-12.456521739130434,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-24,10238.0,10360.0,10200.0,16745.0,861652899.9999999,-1.2538580246913567,1.5464913976416006,14907.0,-1038.0,-27.12165551839465,-11.282608695652174,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-25,10280.0,10300.0,10230.0,8999.0,462186100.0,-0.11659541391372263,0.6837272904864231,14878.0,-1080.0,-28.49303503588012,-11.73913043478261,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-26,10056.0,10252.0,10050.0,16468.0,837425500.0,-2.10280373831776,1.9649805447470816,15189.0,-1256.0,-34.982174688057036,-14.272727272727273,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-27,10040.0,10108.0,9998.0,15347.0,771074900.0,-1.2782694198623434,1.0938743038981702,16321.0,-1240.0,-34.87848784878487,-14.09090909090909,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-28,10062.0,10158.0,10050.0,11596.0,585573900.0,0.11940298507462366,1.0756972111553786,15624.0,-1262.0,-35.85227272727272,-14.34090909090909,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-05-31,10024.0,10078.0,9960.0,15941.0,798648600.0,-0.7524752475247531,1.1727290797058239,16320.0,-1224.0,-35.12396694214877,-13.90909090909091,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-01,10012.0,10052.0,9982.0,10879.0,545196500.0,-0.07984031936127955,0.6983240223463687,16408.0,-1212.0,-35.13450834879406,-13.772727272727273,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-02,10050.0,10118.0,10006.0,14460.0,727780100.0,0.2593774940143678,1.1186576108669597,16007.0,-1250.0,-36.609653233364575,-14.204545454545455,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-03,10066.0,10120.0,10030.0,9055.0,456066900.0,0.0,0.8955223880597015,16192.0,-1266.0,-37.46448863636363,-14.386363636363637,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-04,9984.0,10066.0,9980.0,10691.0,536001800.0,-0.8933889219773672,0.8543612159745679,16684.0,-1184.0,-35.406698564593306,-13.454545454545455,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-07,9398.0,10018.0,9348.0,118861.0,5655555800.0,-6.2824092540885506,6.710737179487179,31063.0,-598.0,-18.073017408123786,-6.795454545454545,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-08,9218.0,9428.0,9152.0,94603.0,4379952900.0,-3.131567885666242,2.9367950627793147,34926.0,-418.0,-12.768817204301078,-4.75,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-09,9212.0,9308.0,9208.0,44335.0,2053478900.0000002,-0.5183585313174977,1.0848340203948794,34913.0,-612.0,-19.337714863498483,-7.116279069767442,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-10,9270.0,9306.0,9186.0,32827.0,1519235799.9999998,0.06476683937823857,1.3026487190620928,32067.0,-670.0,-21.4030155890621,-7.790697674418605,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-11,9348.0,9400.0,9058.0,94013.0,4345547000.0,0.9939498703543714,3.6893203883495143,28330.0,-748.0,-24.16020671834625,-8.69767441860465,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-15,9248.0,9296.0,9200.0,28338.0,1308564800.0,0.02163097555700766,1.0269576379974326,28335.0,-648.0,-21.16540371047818,-7.534883720930233,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-16,9226.0,9300.0,9172.0,22703.0,1048055900.0,-0.10827197921178255,1.384083044982699,26598.0,-626.0,-20.679175475687106,-7.279069767441861,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-17,9132.0,9240.0,9124.0,20076.0,922110000.0,-1.1046133853151452,1.2573162800780402,27722.0,-532.0,-17.7759957230687,-6.186046511627907,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-18,8994.0,9080.0,8866.0,54147.0,2427867100.0,-2.090137165251471,2.343407796758651,26804.0,-394.0,-13.318009734991886,-4.5813953488372094,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-21,8852.0,9024.0,8850.0,26076.0,1163792800.0,-1.2934879571810831,1.9346230820547032,30020.0,-252.0,-8.618331053351573,-2.9302325581395348,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-22,8968.0,8988.0,8880.0,21151.0,946563300.0,0.4705355142280876,1.2200632625395391,28017.0,-368.0,-12.73532668881506,-4.279069767441861,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-23,9072.0,9098.0,8966.0,28191.0,1276071500.0,1.3404825737265424,1.471900089206066,27292.0,-672.0,-24.096385542168676,-8.0,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-24,9002.0,9126.0,8996.0,17521.0,792502600.0,-0.5743317870554487,1.4329805996472662,28177.0,-602.0,-21.84959349593496,-7.166666666666667,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-25,9048.0,9076.0,9008.0,14081.0,637210000.0,0.022109219544552694,0.7553876916240835,28198.0,-648.0,-23.809523809523807,-7.7142857142857135,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-28,9114.0,9168.0,8950.0,28447.0,1292420600.0,0.6849315068493178,2.409372236958444,27977.0,-714.0,-26.5625,-8.5,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-29,9096.0,9184.0,9090.0,19308.0,882089500.0,0.08802816901407606,1.0313802940531052,28569.0,-696.0,-26.220614828209758,-8.285714285714285,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-06-30,9122.0,9162.0,9082.0,14083.0,643023000.0,-0.17509301816590606,0.8795074758135445,28602.0,-722.0,-27.548840048840045,-8.595238095238095,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-01,9164.0,9238.0,9134.0,27105.0,1245938800.0,0.3504161191414834,1.1401008550756413,29584.0,-764.0,-29.5299938157081,-9.095238095238095,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-02,9082.0,9192.0,9068.0,19092.0,870778400.0,-1.218185773330438,1.3531209079004802,31025.0,-682.0,-26.707393483709275,-8.119047619047619,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-05,9062.0,9136.0,8960.0,21061.0,955764800.0,-0.6577504933128697,1.9378991411583353,32733.0,-662.0,-26.269841269841272,-7.880952380952381,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-06,9072.0,9122.0,9062.0,17753.0,806914000.0,-0.044072278536799736,0.6621054954756125,32891.0,-672.0,-27.027027027027028,-8.0,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-07,9026.0,9076.0,8976.0,16001.0,722311900.0,-0.7040704070407022,1.1022927689594355,34328.0,-626.0,-25.5218525766471,-7.452380952380952,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-08,9018.0,9036.0,8960.0,18058.0,813063200.0000001,-0.11076650420912548,0.8420119654331929,34747.0,-618.0,-25.545634920634917,-7.357142857142857,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-09,9002.0,9084.0,8990.0,23787.0,1074542600.0,-0.04441483455474016,1.0423597249944556,36974.0,-602.0,-25.234741784037563,-7.166666666666667,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-12,8972.0,9050.0,8942.0,17177.0,772856700.0,-0.7082779991146482,1.199733392579427,38740.0,-572.0,-24.319727891156464,-6.80952380952381,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-13,8926.0,9028.0,8922.0,18100.0,811358100.0,-0.8222222222222242,1.1814534106107892,40750.0,-526.0,-22.688060731538993,-6.261904761904762,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-14,8956.0,9014.0,8866.0,29282.0,1309010700.0,-0.11153245594468508,1.6580775263275824,41999.0,-556.0,-24.334733893557424,-6.619047619047619,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-15,8976.0,9020.0,8930.0,24276.0,1090421400.0,0.3802281368821214,1.0049129075480123,43592.0,-576.0,-25.5863539445629,-6.857142857142858,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-16,9058.0,9100.0,8976.0,31428.0,1421337400.0,0.8236865538735483,1.3814616755793228,41251.0,-658.0,-29.67171717171717,-7.833333333333334,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-19,9510.0,9642.0,9150.0,169735.0,8016495000.0,5.1293389343356255,5.431662618679621,43308.0,-1110.0,-50.824175824175825,-13.214285714285715,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-20,9442.0,9614.0,9334.0,102157.0,4854181500.0,-0.04234596654668632,2.9442691903259726,42617.0,-1042.0,-48.45610119047619,-12.404761904761905,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-21,9488.0,10000.0,9478.0,195014.0,9432495200.0,-0.16835016835017313,5.528489726752807,52871.0,-1088.0,-51.398337112622826,-12.95238095238095,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-22,9270.0,9620.0,9250.0,138806.0,6548943800.0,-4.176142236923708,3.8996627318718384,56102.0,-870.0,-41.76267281105991,-10.357142857142858,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-23,9304.0,9380.0,9230.0,81128.0,3777748600.0,-1.3988978380669814,1.6181229773462782,58295.0,-904.0,-44.10616705698673,-10.761904761904761,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-26,9324.0,9516.0,9258.0,134994.0,6339258600.0,0.10736525660295371,2.7730008598452276,67030.0,-924.0,-45.83333333333333,-11.0,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-27,9172.0,9422.0,9168.0,116511.0,5416296600.0,-2.3424190800681477,2.724152724152724,73255.0,-772.0,-38.94269572235674,-9.19047619047619,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-28,9226.0,9278.0,9124.0,93161.0,4290328500.0,-0.7743600774360093,1.6790231138246836,79179.0,-826.0,-42.38505747126437,-9.833333333333332,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-29,9242.0,9296.0,9212.0,59343.0,2745808700.0,0.325662179765529,0.9104704097116844,81863.0,-842.0,-43.9640768588137,-10.023809523809524,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-07-30,9076.0,9284.0,9068.0,89547.0,4097033900.0,-1.9234925437648598,2.3371564596407706,82209.0,-676.0,-35.926870748299315,-8.047619047619047,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-02,9042.0,9084.0,8980.0,72101.0,3254872300.0,-1.2019230769230727,1.1458792419568091,85174.0,-642.0,-34.740259740259745,-7.642857142857143,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-03,9050.0,9124.0,9030.0,70771.0,3215398400.0000005,0.22148394241416902,1.03959301039593,84792.0,-650.0,-35.82451499118166,-7.738095238095238,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-04,9138.0,9186.0,9068.0,60869.0,2779213800.0,0.5501760563380254,1.3038674033149171,83316.0,-738.0,-41.44204851752021,-8.785714285714285,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-05,9078.0,9180.0,9076.0,45718.0,2083429200.0000002,-0.5913272010512505,1.138104618078354,79751.0,-678.0,-38.80494505494505,-8.071428571428571,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-06,9064.0,9146.0,9052.0,44557.0,2026983599.9999998,-0.5486065393899509,1.03547036792245,78332.0,-664.0,-38.74883286647993,-7.904761904761905,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-09,9132.0,9150.0,9052.0,39997.0,1822079700.0,0.37370850736424543,1.0812003530450132,75113.0,-732.0,-43.57142857142858,-8.714285714285715,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-10,9104.0,9246.0,9082.0,80206.0,3673916500.0,-0.08779631255487752,1.7958826106000876,75465.0,-704.0,-42.75996112730806,-8.380952380952381,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-11,9116.0,9158.0,9102.0,33283.0,1519003400.0,-0.5020737830168098,0.6151142355008787,71570.0,-716.0,-44.39484126984127,-8.523809523809524,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-12,9102.0,9156.0,9072.0,34128.0,1554855500.0,-0.28483786152497803,0.9214567792891618,68959.0,-702.0,-44.452887537993924,-8.357142857142858,2024-01-16,2025-01-14,5.0,PK110.CZC
